A Coruña	 Spain
Soka	 Japan
Sokodé	 Togo
Solapur	 India
Soledad	 Colombia
Solihull	 United Kingdom
Solingen	 Germany
Songyuan	 China
Sonipat	 India
Sorocaba	 Brazil
Sorsogon City	 Philippines
Sosnowiec	 Poland
Soubré	 Ivory Coast
Souk Ahras	 Algeria
South Bend, Indiana	 United States
South Dum Dum	 India
South Tangerang	 Indonesia
Southampton	 United Kingdom
Southend on Sea	 United Kingdom
Soweto	 South Africa
Soyapango	 El Salvador
Spanish Town	 Jamaica
Split	 Croatia
Spokane, Washington	 United States
Springfield, Illinois	 United States
Springfield, Massachusetts	 United States
Springfield, Missouri	 United States
Springs	 South Africa
Sri Jayawardenepura Kotte	 Sri Lanka
Sri Muktsar Sahib	 India
Srikakulam	 India
Srinagar	 India
Ssabagabo	 Uganda
St. Catharines	 Canada
St. Helens	 United Kingdom
St. John's	 Canada
St. Louis, Missouri	 United States
St. Paul, Minnesota	 United States
St. Petersburg, Florida	 United States
Stakhanov	 Ukraine
Stamford, Connecticut	 United States
Stara Zagora	 Bulgaria
Stary Oskol	 Russia
Stavanger	 Norway
Stavropol	 Russia
Sterling Heights, Michigan	 United States
Sterlitamak	 Russia
Stockholm	 Sweden
Stockport	 United Kingdom
Stockton, California	 United States
Stoke-on-Trent	 United Kingdom
Strasbourg	 France
Stuttgart	 Germany
Subang Jaya	 Malaysia
Subic	 Philippines
Subotica	 Serbia
Suceava	 Romania
Sucre	 Bolivia
Suez	 Egypt
Suhaj	 Egypt
Suihua	 China
Suining	 China
Suita	 Japan
Suizhou	 China
Sujangarh	 India
Sukabumi	 Indonesia
Sukkur	 Pakistan
Sulamaniya	 Iraq
Sullana	 Peru
Sultan Pur Majra	 India
Sultanbeyli	 Turkey
Sultanpur	 India
Sumaré	 Brazil
Sumgait	 Azerbaijan
Sumy	 Ukraine
Suncheon	 South Korea
Sunchon	 North Korea
Sunderland	 United Kingdom
Sungai Petani	 Malaysia
Sunnyvale, California	 United States
Sunshine Coast	 Australia
Sunyani	 Ghana
Suqian	 China
Sur	 Oman
Surabaya	 Indonesia
Surakarta	 Indonesia
Surat Thani	 Thailand
Surat	 India
Surendranagar Dudhrej	 India
Surgut	 Russia
Surigao City	 Philippines
Surprise	 United States
Surrey	 Canada
Suryapet	 India
Suwayq	 Oman
Suwon	 South Korea
Suzano	 Brazil
Suzhou, Anhui	 China
Suzhou, Jiangsu	 China
Suzuka	 Japan
Swansea	 United Kingdom
Swindon	 United Kingdom
Sydney	 Australia
Syktyvkar	 Russia
Syracuse	 Italy
Syracuse, New York	 United States
Syzran	 Russia
Szczecin	 Poland
Szeged	 Hungary
Ta’if	 Saudi Arabia
Tabaco	 Philippines
Taboão da Serra	 Brazil
Tabriz	 Iran
Tabuk	 Saudi Arabia
Tabuk	 Philippines
Tacheng	 China
Tachikawa	 Japan
Tacloban	 Philippines
Tacna	 Peru
Tacoma, Washington	 United States
Tadepalligudem	 India
Tadipatri	 India
Taganrog	 Russia
Tagbilaran	 Philippines
Taguig	 Philippines
Tagum	 Philippines
Tahoua	 Niger
Taian	 China
Taichung	 Taiwan
Tainan City	 Taiwan
Taipei	 Taiwan
Taiping	 Malaysia
Taiyuan	 China
Taiz	 Yemen
Taizhou, Jiangsu	 China
Taizhou, Zhejiang	 China
Taji	 Iraq
Tajimi	 Japan
Takamatsu	 Japan
Takaoka	 Japan
Takarazuka	 Japan
Takasaki	 Japan
Takatsuki	 Japan
Tal Afar	 Iraq
Talavera	 Philippines
Talca	 Chile
Talcahuano	 Chile
Taldıqorğan	 Kazakhstan
Talisay, Cebu	 Philippines
Talisay, Negros Occidental	 Philippines
Tallahassee, Florida	 United States
Tallinn	 Estonia
Taloqan	 Afghanistan
Tama	 Japan
Tamale	 Ghana
Tambaram	 India
Tambov	 Russia
Tampa, Florida	 United States
Tampere	 Finland
Tampico	 Mexico
Tanauan	 Philippines
Tanay	 Philippines
Tanchon	 North Korea
Tandil	 Argentina
Tandoadam	 Pakistan
Tanga	 Tanzania
Tangail	 Bangladesh
Tangerang	 Indonesia
Tangier	 Morocco
Tangshan	 China
Tanjung Pinang	 Indonesia
Tanjungbalai	 Indonesia
Tanta	 Egypt
Tanza	 Philippines
Taonan	 China
Taourirt	 Morocco
Tapachula	 Mexico
Taranto	 Italy
Tarapoto	 Peru
Taraz	 Kazakhstan
Târgu-Mureş	 Romania
Táriba	 Venezuela
Tarija	 Bolivia
Tarlac City	 Philippines
Tarnów	 Poland
Tarragona	 Spain
Tarsus	 Turkey
Tartus	 Syria
Tashkent	 Uzbekistan
Tatuí	 Brazil
Taubaté	 Brazil
Taunggyi	 Myanmar
Tauranga	 New Zealand
Tawau	 Malaysia
Taytay	 Philippines
Taza	 Morocco
Tbilisi	 Georgia
Tebessa	 Algeria
Tebing Tinggi	 Indonesia
Tecomán	 Mexico
Tegal	 Indonesia
Tegucigalpa	 Honduras
Tehran	 Iran
Tehuacán	 Mexico
Teixeira de Freitas	 Brazil
Tekirdağ	 Turkey
Tel Aviv	 Israel
Telde	 Spain
Telford	 United Kingdom
Tema	 Ghana
Temara	 Morocco
Tembisa	 South Africa
Temecula, California	 United States
Temirtau	 Kazakhstan
Tempe, Arizona	 United States
Temuco	 Chile
Tenali	 India
Tengzhou	 China
Teófilo Otoni	 Brazil
Tepatitlán	 Mexico
Tepic	 Mexico
Teresina	 Brazil
Teresópolis	 Brazil
Termez	 Uzbekistan
Terni	 Italy
Ternopil	 Ukraine
Terrassa	 Spain
Tete	 Mozambique
Tétouan	 Morocco
Thai Nguyen	 Vietnam
Thane	 India
Thanesar	 India
Thanjavur	 India
Thessaloniki	 Greece
Thiès	 Senegal
Thika	 Kenya
Thimphu	 Bhutan
Thiruvananthapuram	 India
Thoothukudi	 India
Thornton	 United States
Thousand Oaks, California	 United States
Thrissur	 India
Thunder Bay	 Canada
Tianjin	 China
Tianmen	 China
Tianshui	 China
Tiaret	 Algeria
Tieli	 China
Tieling	 China
Tijuana	 Mexico
Tikrit	 Iraq
Tilburg	 Netherlands
Timişoara	 Romania
Timon	 Brazil
Tipitapa	 Nicaragua
Tirana	 Albania
Tiruchchirappalli	 India
Tiruchirappalli	 India
Tirunelveli	 India
Tirupati	 India
Tiruppur	 India
Tiruvannamalai	 India
Tiruvottiyur	 India
Titagarh	 India
Tizi Ouzou	 Algeria
Tlalnepantla	 Mexico
Tlalpan	 Mexico
Tlaquepaque	 Mexico
Tlaxcala	 Mexico
Tlemoen	 Algeria
Toamasina	 Madagascar
Tochigi	 Japan
Tocuyito	 Venezuela
Toda	 Japan
Tōkai	 Japan
Tokat	 Turkey
Tokchon	 North Korea
Tokorozawa	 Japan
Tokushima	 Japan
Tokuyama	 Japan
Tokyo	 Japan
Toledo, Paraná	 Brazil
Toledo	 Philippines
Toledo, Ohio	 United States
Toliara	 Madagascar
Toluca	 Mexico
Tolyatti	 Russia
Tomakomai	 Japan
Tomsk	 Russia
Tondabayashi	 Japan
Tongchuan	 China
Tonghua	 China
Tongi	 Bangladesh
Tongjiang	 China
Tongliao	 China
Tongling	 China
Tongren	 China
Tonk	 India
Toowoomba	 Australia
Topeka, Kansas	 United States
Torbat-e Heydarieh	 Iran
Toride	 Japan
Toronto	 Canada
Torrance, California	 United States
Torrejón de Ardoz	 Spain
Torreón	 Mexico
Toruń	 Poland
Tottori	 Japan
Touggourt	 Algeria
Toulon	 France
Toulouse	 France
Tours	 France
Townsville	 Australia
Toyama	 Japan
Toyohashi	 Japan
Toyokawa	 Japan
Toyonaka	 Japan
Toyota	 Japan
Trabzon	 Turkey
Trece Martires	 Philippines
Trento	 Italy
Três Lagoas	 Brazil
Trier	 Germany
Trieste	 Italy
Trindade	 Brazil
Tripoli	 Lebanon
Tripoli	 Libya
Trois-Rivières	 Canada
Trondheim	 Norway
Trujillo	 Peru
Tsu	 Japan
Tsuchiura	 Japan
Tsukuba	 Japan
Tsuruoka	 Japan
Tsuyama	 Japan
Tubarão	 Brazil
Tucson, Arizona	 United States
Tucuruí	 Brazil
Tuguegarao	 Philippines
Tula de Allende	 Mexico
Tula	 Russia
Tulancingo	 Mexico
Tulsa, Oklahoma	 United States
Tulua	 Colombia
Tulufan	 China
Tumaco	 Colombia
Tumbes	 Ecuador
Tumbes	 Peru
Tumen	 China
Tumkur	 India
Tunis	 Tunisia
Tunja	 Colombia
Turbo	 Colombia
Turgutlu	 Turkey
Turhal	 Turkey
Turin	 Italy
Turkistan	 Kazakhstan
Turkmenabat	 Turkmenistan
Turku	 Finland
Tuticorin	 India
Tuxpan	 Mexico
Tuxtla Gutiérrez	 Mexico
Tuz Khurmatu	 Iraq
Tuzla	 Bosnia and Herzegovina
Tver	 Russia
Tychy	 Poland
Tyumen	 Russia
Ubá	 Brazil
Ube	 Japan
Uberaba	 Brazil
Uberlândia	 Brazil
Ubon Ratchathani	 Thailand
Udaipur	 India
Udgir	 India
Udine	 Italy
Udon Thani	 Thailand
Udupi	 India
Ueda	 Japan
Ufa	 Russia
Uji	 Japan
Ujjain	 India
Ulaanbaatar	 Mongolia
Ulan Hot	 China
Ulanqab	 China
Ulan-Ude	 Russia
Ulhasnagar	 India
Ulm	 Germany
Ulsan	 South Korea
Uluberia	 India
Ulyanovsk	 Russia
Umlazi	 South Africa
Umuarama	 Brazil
Unaizah	 Saudi Arabia
Unnao	 India
Uppsala	 Sweden
Urasoe	 Japan
Urawa	 Japan
Urayasu	 Japan
Urdaneta	 Philippines
Urgench	 Uzbekistan
Uribia	 Colombia
Urmia	 Iran
Uruapan	 Mexico
Uruguaiana	 Brazil
Uruma	 Japan
Ürümqi	 China
Uşak	 Turkey
Ussuriysk	 Russia
Utrecht	 Netherlands
Utsunomiya	 Japan
Uttarpara	 India
Uzhhorod	 Ukraine
Vacoas-Phoenix	 Mauritius
Vadodara	 India
Valdivia	 Chile
Valencia	 Philippines
Valencia	 Spain
Valencia	 Venezuela
Valenzuela	 Philippines
Valera	 Venezuela
Valinhos	 Brazil
Valladolid	 Spain
Valle de Chalco	 Mexico
Valledupar	 Colombia
Vallejo	 United States
Valparaíso de Goiás	 Brazil
Valparaíso	 Chile
Valsad	 India
Van	 Turkey
Vancouver, Washington	 United States
Vancouver, British Columbia	 Canada
Vantaa	 Finland
Vapi	 India
Varamin	 Iran
Varanasi	 India
Varginha	 Brazil
Varna	 Bulgaria
Várzea Grande	 Brazil
Várzea Paulista	 Brazil
Vasai-Virar	 India
Västerås	 Sweden
Vaughan	 Canada
Veliky Novgorod	 Russia
Vellore	 India
Venice	 Italy
Venlo	 Netherlands
Veracruz	 Mexico
Veraval	 India
Verona	 Italy
Vespasiano	 Brazil
Viamão	 Brazil
Vicente López	 Argentina
Vicenza	 Italy
Victoria	 Canada
Victorville, California	 United States
Vidisha	 India
Vienna	 Austria
Vientiane	 Laos
Vigo	 Spain
Vihiga	 Kenya
Vijayawada	 India
Vila Nova de Gaia	 Portugal
Vila Velha	 Brazil
Villa Alemana	 Chile
Villa Nueva	 Guatemala
Villahermosa	 Mexico
Villanueva	 Honduras
Villavicencio	 Colombia
Villeurbanne	 France
Vilnius	 Lithuania
Viña del Mar	 Chile
Vinh	 Vietnam
Vinnytsia	 Ukraine
Viranşehir	 Turkey
Virginia Beach	 United States
Visakhapatnam	 India
Visalia	 United States
Vitebsk	 Belarus
Vitória da Conquista	 Brazil
Vitória de Santo Antão	 Brazil
Vitória	 Brazil
Vitoria-Gasteiz	 Spain
Vizianagaram	 India
Vladikavkaz	 Russia
Vladimir	 Russia
Vladivostok	 Russia
Vlorë	 Albania
Volgodonsk	 Russia
Volgograd	 Russia
Vologda	 Russia
Volos	 Greece
Volta Redonda	 Brazil
Volzhsky	 Russia
Voronezh	 Russia
Vosloorus	 South Africa
Votorantim	 Brazil
Vũng Tàu	 Vietnam
Waco	 United States
Wad Madani	 Sudan
Wafangdian	 China
Wah Cantonment	 Pakistan
Wakayama	 Japan
Wałbrzych	 Poland
Wanica	 Suriname
Wanzhou District	 China
Warangal	 India
Wardha	 India
Warren	 United States
Warrington	 United Kingdom
Warsaw	 Poland
Washington, D.C.	 United States
Waterbury	 United States
Waterloo	 Canada
Wau	 South Sudan
Weifang	 China
Weihai	 China
Weihui	 China
Weinan	 China
Wellington	 New Zealand
Wendeng	 China
Wenzhou	 China
West Bromwich	 United Kingdom
West Covina	 United States
West Jordan	 United States
West Valley City	 United States
Westland	 Netherlands
Westminster	 United States
Whitby	 Canada
Wichita Falls	 United States
Wichita	 United States
Wiesbaden	 Germany
Willemstad	 Curaçao
Wilmington	 United States
Windhoek	 Namibia
Windsor	 Canada
Winnipeg	 Canada
Winston-Salem	 United States
Winterthur	  Switzerland
Włocławek	 Poland
Wolfsburg	 Germany
Wollongong	 Australia
Wolverhampton	 United Kingdom
Wonju	 South Korea
Wonsan	 North Korea
Worcester	 United States
Wrocław	 Poland
Wu'an	 China
Wuhai	 China
Wuhan	 China
Wuhu	 China
Wuppertal	 Germany
Würzburg	 Germany
Wuwei	 China
Wuxi	 China
Wuxue	 China
Wuyishan	 China
Wuzhong	 China
Wuzhou	 China
Xai-Xai	 Mozambique
Xalapa	 Mexico
Xiamen	 China
Xi'an	 China
Xiangtan	 China
Xiangyang	 China
Xianning	 China
Xiantao	 China
Xianyang	 China
Xiaogan	 China
Xiaoshan	 China
Xichang	 China
Xilinhot	 China
Xingcheng	 China
Xinghua	 China
Xingtai	 China
Xingyi	 China
Xining	 China
Xinji	 China
Xintai	 China
Xinxiang	 China
Xinyang	 China
Xinyi	 China
Xinyu	 China
Xinzhou	 China
Xo‘jayli	 Uzbekistan
Xochimilco	 Mexico
Xuancheng	 China
Xuchang	 China
Yachiyo	 Japan
Yaizu	 Japan
Yakeshi	 China
Yakutsk	 Russia
Yalova	 Turkey
Yamagata	 Japan
Yamaguchi	 Japan
Yamato, Kanagawa	 Japan
Yamoussoukro	 Ivory Coast
Yamuna Nagar	 India
Yan'an	 China
Yanbu	 Saudi Arabia
Yancheng	 China
Yangjiang	 China
Yangon	 Myanmar
Yangquan	 China
Yangzhou	 China
Yanji	 China
Yantai	 China
Yao	 Japan
Yaoundé	 Cameroon
Yaroslavl	 Russia
Yasuj	 Iran
Yatsushiro	 Japan
Yavatmal	 India
Yazd	 Iran
Yekaterinburg	 Russia
Yelets	 Russia
Yenakiieve	 Ukraine
Yeosu	 South Korea
Yerevan	 Armenia
Yessentuki	 Russia
Yevpatoria	
Yibin	 China
Yichang	 China
Yichun, Heilongjiang	 China
Yichun, Jiangxi	 China
Yidu	 China
Yima	 China
Yinchuan	 China
Yingcheng	 China
Yingkou	 China
Yingtan	 China
Yining	 China
Yiwu	 China
Yixing	 China
Yiyang	 China
Yizheng	 China
Yogyakarta	 Indonesia
Yokkaichi	 Japan
Yokohama	 Japan
Yokosuka	 Japan
Yonago	 Japan
Yong'an	 China
Yongzhou	 China
Yonkers	 United States
Yopal	 Colombia
York	 United Kingdom
Yoshkar-Ola	 Russia
Yuanjiang	 China
Yueyang	 China
Yulin, Guangxi	 China
Yulin, Shaanxi	 China
Yumen	 China
Yuncheng	 China
Yusufiyah	 Iraq
Yuxi	 China
Yuyao	 China
Yuzhno-Sakhalinsk	 Russia
Yuzhou	 China
Zaanstad	 Netherlands
Zabol	 Iran
Zabrze	 Poland
Zacatecas	 Mexico
Zagazig	 Egypt
Zagreb	 Croatia
Zahedan	 Iran
Zama	 Japan
Zamboanga City	 Philippines
Zamora de Hidalgo	 Mexico
Zanjan	 Iran
Zanzibar City	 Tanzania
Zaoyang	 China
Zaozhuang	 China
Zapopan	 Mexico
Zaporizhia	 Ukraine
Zaragoza	 Spain
Zaria	 Nigeria
Zarqa	 Jordan
Zelenograd	 Russia
Zenica	 Bosnia and Herzegovina
Zhalantun	 China
Zhangjiagang	 China
Zhangjiajie	 China
Zhangjiakou	 China
Zhangshu	 China
Zhangye	 China
Zhangzhou	 China
Zhanjiang	 China
Zhaodong	 China
Zhaoqing	 China
Zhaotong	 China
Zheleznodorozhny	 Russia
Zhengzhou	 China
Zhenjiang	 China
Zhongshan	 China
Zhoukou	 China
Zhoushan	 China
Zhucheng	 China
Zhuhai	 China
Zhuji	 China
Zhukovsky	 Russia
Zhumadian	 China
Zhuozhou	 China
Zhuzhou	 China
Zhytomyr	 Ukraine
Zibo	 China
Zielona Góra	 Poland
Zigong	 China
Ziguinchor	 Senegal
Zihuatanejo	 Mexico
Zinder	 Niger
Zipaquirá	 Colombia
Zixing	 China
Zlatoust	 Russia
Zoetermeer	 Netherlands
Zonguldak	 Turkey
Zrenjanin	 Serbia
Zunyi	 China
Zürich	  Switzerland
Zuwarah	 Libya
Zwolle	 Netherlands
